datetime,count
2011-04-20 21:00:00,140.4455
2011-04-20 22:00:00,147.18088
2011-04-20 23:00:00,140.94434
2011-04-21 00:00:00,141.09195
2011-04-21 01:00:00,147.70374
2011-04-21 02:00:00,144.35023
2011-04-21 03:00:00,140.42227
2011-04-21 04:00:00,137.57791
2011-04-21 05:00:00,135.89697
2011-04-21 06:00:00,132.73193
2011-04-21 07:00:00,133.90706
2011-04-21 08:00:00,126.31995
2011-04-21 09:00:00,133.71089
2011-04-21 10:00:00,141.54161
2011-04-21 11:00:00,135.52509
2011-04-21 12:00:00,142.8549
2011-04-21 13:00:00,140.79436
2011-04-21 14:00:00,141.7539
2011-04-21 15:00:00,137.2401
2011-04-21 16:00:00,138.82175
2011-04-21 17:00:00,140.10033
2011-04-21 18:00:00,140.75917
2011-04-21 19:00:00,140.32016
2011-04-21 20:00:00,140.1398
2011-04-21 21:00:00,133.93913
2011-04-21 22:00:00,141.0673
2011-04-21 23:00:00,134.5823
2011-04-22 00:00:00,110.81965
2011-04-22 01:00:00,120.843704
2011-04-22 02:00:00,119.789925
2011-04-22 03:00:00,120.173256
2011-04-22 04:00:00,120.63179
2011-04-22 05:00:00,119.730804
2011-04-22 06:00:00,120.89845
2011-04-22 07:00:00,121.60865
2011-04-22 08:00:00,122.75148
2011-04-22 09:00:00,120.40165
2011-04-22 10:00:00,122.07315
2011-04-22 11:00:00,118.987885
2011-04-22 12:00:00,110.18222
2011-04-22 13:00:00,107.36784
2011-04-22 14:00:00,108.33797
2011-04-22 15:00:00,107.54212
2011-04-22 16:00:00,108.259476
2011-04-22 17:00:00,110.988
2011-04-22 18:00:00,110.92244
2011-04-22 19:00:00,110.92244
2011-04-22 20:00:00,109.75227
2011-04-22 21:00:00,109.37316
2011-04-22 22:00:00,113.1264
2011-04-22 23:00:00,113.122925
2011-04-23 00:00:00,127.063896
2011-04-23 01:00:00,126.9877
2011-04-23 02:00:00,127.74115
2011-04-23 03:00:00,127.248
2011-04-23 04:00:00,121.11182
2011-04-23 05:00:00,121.228485
2011-04-23 06:00:00,122.82312
2011-04-23 07:00:00,122.85391
2011-04-23 08:00:00,120.90846
2011-04-23 09:00:00,121.82867
2011-04-23 10:00:00,124.99719
2011-04-23 11:00:00,123.52589
2011-04-23 12:00:00,135.66531
2011-04-23 13:00:00,134.18353
2011-04-23 14:00:00,143.22937
2011-04-23 15:00:00,146.44382
2011-04-23 16:00:00,145.25186
2011-04-23 17:00:00,145.5875
2011-04-23 18:00:00,141.82751
2011-04-23 19:00:00,140.80511
2011-04-23 20:00:00,134.6876
2011-04-23 21:00:00,141.28535
2011-04-23 22:00:00,142.88411
2011-04-23 23:00:00,135.28513
2011-04-24 00:00:00,136.66751
2011-04-24 01:00:00,129.4711
2011-04-24 02:00:00,129.4711
2011-04-24 03:00:00,122.87465
2011-04-24 04:00:00,122.87465
2011-04-24 05:00:00,122.87465
2011-04-24 06:00:00,127.50615
2011-04-24 07:00:00,127.50615
2011-04-24 08:00:00,128.40512
2011-04-24 09:00:00,134.91989
2011-04-24 10:00:00,143.30191
2011-04-24 11:00:00,144.33255
2011-04-24 12:00:00,145.19962
2011-04-24 13:00:00,147.01318
2011-04-24 14:00:00,143.92807
2011-04-24 15:00:00,146.75647
2011-04-24 16:00:00,139.66148
2011-04-24 17:00:00,141.99152
2011-04-24 18:00:00,140.14148
2011-04-24 19:00:00,138.8807
2011-04-24 20:00:00,138.56161
2011-04-24 21:00:00,128.30266
2011-04-24 22:00:00,128.34274
2011-04-24 23:00:00,129.627
2011-04-25 00:00:00,124.31343
2011-04-25 01:00:00,117.47194
2011-04-25 02:00:00,117.47194
2011-04-25 03:00:00,114.00797
2011-04-25 04:00:00,122.877945
2011-04-25 05:00:00,112.111916
2011-04-25 06:00:00,115.43393
2011-04-25 07:00:00,124.37878
2011-04-25 08:00:00,132.64365
2011-04-25 09:00:00,142.69948
2011-04-25 10:00:00,91.26118
2011-04-25 11:00:00,67.55836
2011-04-25 12:00:00,54.203484
2011-04-25 13:00:00,42.15392
2011-04-25 14:00:00,40.44333
2011-04-25 15:00:00,39.998997
2011-04-25 16:00:00,39.340508
2011-04-25 17:00:00,38.82619
2011-04-25 18:00:00,40.11506
2011-04-25 19:00:00,39.070557
2011-04-25 20:00:00,39.202164
2011-04-25 21:00:00,37.449543
2011-04-25 22:00:00,37.96447
2011-04-25 23:00:00,37.39469
2011-04-26 00:00:00,38.409508
2011-04-26 01:00:00,37.983948
2011-04-26 02:00:00,35.735886
2011-04-26 03:00:00,35.168114
2011-04-26 04:00:00,35.93847
2011-04-26 05:00:00,35.26139
2011-04-26 06:00:00,34.736893
2011-04-26 07:00:00,37.730938
2011-04-26 08:00:00,37.730938
2011-04-26 09:00:00,39.02237
2011-04-26 10:00:00,38.876434
2011-04-26 11:00:00,41.252884
2011-04-26 12:00:00,41.849655
2011-04-26 13:00:00,40.39201
2011-04-26 14:00:00,40.157207
2011-04-26 15:00:00,40.97126
2011-04-26 16:00:00,42.849693
2011-04-26 17:00:00,40.81356
2011-04-26 18:00:00,40.95957
2011-04-26 19:00:00,39.808586
2011-04-26 20:00:00,39.08234
2011-04-26 21:00:00,37.326553
2011-04-26 22:00:00,36.867905
2011-04-26 23:00:00,37.206482
2011-04-27 00:00:00,37.29783
2011-04-27 01:00:00,37.385628
2011-04-27 02:00:00,37.42773
2011-04-27 03:00:00,35.81467
2011-04-27 04:00:00,37.125748
2011-04-27 05:00:00,36.79363
2011-04-27 06:00:00,36.583405
2011-04-27 07:00:00,35.81467
2011-04-27 08:00:00,35.513428
2011-04-27 09:00:00,36.399635
2011-04-27 10:00:00,35.60354
2011-04-27 11:00:00,36.960167
2011-04-27 12:00:00,38.313065
2011-04-27 13:00:00,37.84954
2011-04-27 14:00:00,38.73027
2011-04-27 15:00:00,41.428425
2011-04-27 16:00:00,40.89669
2011-04-27 17:00:00,39.842556
2011-04-27 18:00:00,39.842556
2011-04-27 19:00:00,38.607323
2011-04-27 20:00:00,37.5809
2011-04-27 21:00:00,37.4722
2011-04-27 22:00:00,35.906174
2011-04-27 23:00:00,38.316986
2011-04-28 00:00:00,39.04715
2011-04-28 01:00:00,37.18345
2011-04-28 02:00:00,37.259235
2011-04-28 03:00:00,39.99482
2011-04-28 04:00:00,37.16375
2011-04-28 05:00:00,37.200115
2011-04-28 06:00:00,39.542046
2011-04-28 07:00:00,39.772465
2011-04-28 08:00:00,41.29052
2011-04-28 09:00:00,36.77073
2011-04-28 10:00:00,38.239685
2011-04-28 11:00:00,36.841057
2011-04-28 12:00:00,36.3943
2011-04-28 13:00:00,36.83281
2011-04-28 14:00:00,38.869812
2011-04-28 15:00:00,37.735916
2011-04-28 16:00:00,38.808723
2011-04-28 17:00:00,42.51546
2011-04-28 18:00:00,42.51546
2011-04-28 19:00:00,42.061497
2011-04-28 20:00:00,42.890694
2011-04-28 21:00:00,41.42206
2011-04-28 22:00:00,40.479256
2011-04-28 23:00:00,41.95965
2011-04-29 00:00:00,43.15558
2011-04-29 01:00:00,41.21315
2011-04-29 02:00:00,43.3648
2011-04-29 03:00:00,43.3359
2011-04-29 04:00:00,42.686325
2011-04-29 05:00:00,42.610836
2011-04-29 06:00:00,40.255768
2011-04-29 07:00:00,41.30491
2011-04-29 08:00:00,42.95382
2011-04-29 09:00:00,44.121887
2011-04-29 10:00:00,44.015987
2011-04-29 11:00:00,42.553917
2011-04-29 12:00:00,44.660713
2011-04-29 13:00:00,45.091637
2011-04-29 14:00:00,46.288406
2011-04-29 15:00:00,49.694847
2011-04-29 16:00:00,43.279213
2011-04-29 17:00:00,43.892975
2011-04-29 18:00:00,42.74662
2011-04-29 19:00:00,45.667427
2011-04-29 20:00:00,43.01305
2011-04-29 21:00:00,43.963684
2011-04-29 22:00:00,43.964546
2011-04-29 23:00:00,46.489857
2011-04-30 00:00:00,47.847225
2011-04-30 01:00:00,47.863934
2011-04-30 02:00:00,47.090393
2011-04-30 03:00:00,47.64112
2011-04-30 04:00:00,47.556145
2011-04-30 05:00:00,48.727886
2011-04-30 06:00:00,48.619926
2011-04-30 07:00:00,48.95837
2011-04-30 08:00:00,50.420845
2011-04-30 09:00:00,47.577255
2011-04-30 10:00:00,48.84331
2011-04-30 11:00:00,48.542374
2011-04-30 12:00:00,49.866013
2011-04-30 13:00:00,49.389088
2011-04-30 14:00:00,50.77605
2011-04-30 15:00:00,56.669296
2011-04-30 16:00:00,57.45421
2011-04-30 17:00:00,54.91947
2011-04-30 18:00:00,52.318226
2011-04-30 19:00:00,52.13194
2011-04-30 20:00:00,56.498093
2011-04-30 21:00:00,64.07662
2011-04-30 22:00:00,76.22567
2011-04-30 23:00:00,93.80723
2011-05-20 00:00:00,50.117706
2011-05-20 01:00:00,87.56125
2011-05-20 02:00:00,103.79555
2011-05-20 03:00:00,118.79794
2011-05-20 04:00:00,115.52446
2011-05-20 05:00:00,117.673
2011-05-20 06:00:00,142.24335
2011-05-20 07:00:00,150.56357
2011-05-20 08:00:00,163.75574
2011-05-20 09:00:00,170.01338
2011-05-20 10:00:00,173.19632
2011-05-20 11:00:00,176.97992
2011-05-20 12:00:00,179.87202
2011-05-20 13:00:00,178.22902
2011-05-20 14:00:00,182.26984
2011-05-20 15:00:00,183.31754
2011-05-20 16:00:00,184.00204
2011-05-20 17:00:00,185.97357
2011-05-20 18:00:00,181.73627
2011-05-20 19:00:00,181.86125
2011-05-20 20:00:00,179.48663
2011-05-20 21:00:00,182.77586
2011-05-20 22:00:00,177.12476
2011-05-20 23:00:00,180.16
2011-05-21 00:00:00,182.54858
2011-05-21 01:00:00,184.04147
2011-05-21 02:00:00,181.1889
2011-05-21 03:00:00,185.19122
2011-05-21 04:00:00,172.2906
2011-05-21 05:00:00,170.19308
2011-05-21 06:00:00,171.35576
2011-05-21 07:00:00,188.9017
2011-05-21 08:00:00,192.09142
2011-05-21 09:00:00,190.03671
2011-05-21 10:00:00,187.27502
2011-05-21 11:00:00,187.08392
2011-05-21 12:00:00,187.23755
2011-05-21 13:00:00,192.5744
2011-05-21 14:00:00,200.34744
2011-05-21 15:00:00,203.63605
2011-05-21 16:00:00,202.5215
2011-05-21 17:00:00,201.91925
2011-05-21 18:00:00,204.16893
2011-05-21 19:00:00,206.42809
2011-05-21 20:00:00,202.40437
2011-05-21 21:00:00,202.97511
2011-05-21 22:00:00,203.3804
2011-05-21 23:00:00,203.59554
2011-05-22 00:00:00,205.85776
2011-05-22 01:00:00,183.39961
2011-05-22 02:00:00,182.73776
2011-05-22 03:00:00,183.37924
2011-05-22 04:00:00,189.8133
2011-05-22 05:00:00,184.0864
2011-05-22 06:00:00,185.14563
2011-05-22 07:00:00,204.72302
2011-05-22 08:00:00,205.7303
2011-05-22 09:00:00,207.8825
2011-05-22 10:00:00,212.1822
2011-05-22 11:00:00,217.68594
2011-05-22 12:00:00,216.07137
2011-05-22 13:00:00,214.84886
2011-05-22 14:00:00,217.14798
2011-05-22 15:00:00,214.78882
2011-05-22 16:00:00,215.15009
2011-05-22 17:00:00,219.05377
2011-05-22 18:00:00,217.80386
2011-05-22 19:00:00,217.76137
2011-05-22 20:00:00,217.32333
2011-05-22 21:00:00,213.69693
2011-05-22 22:00:00,214.00513
2011-05-22 23:00:00,216.2063
2011-05-23 00:00:00,191.09622
2011-05-23 01:00:00,184.57352
2011-05-23 02:00:00,195.73846
2011-05-23 03:00:00,171.09961
2011-05-23 04:00:00,180.34024
2011-05-23 05:00:00,180.35452
2011-05-23 06:00:00,192.13196
2011-05-23 07:00:00,181.96039
2011-05-23 08:00:00,192.0492
2011-05-23 09:00:00,199.80188
2011-05-23 10:00:00,203.24666
2011-05-23 11:00:00,206.32431
2011-05-23 12:00:00,206.32431
2011-05-23 13:00:00,206.66965
2011-05-23 14:00:00,216.92186
2011-05-23 15:00:00,210.53015
2011-05-23 16:00:00,208.25717
2011-05-23 17:00:00,210.08618
2011-05-23 18:00:00,204.4383
2011-05-23 19:00:00,203.63348
2011-05-23 20:00:00,202.06548
2011-05-23 21:00:00,193.16873
2011-05-23 22:00:00,188.99706
2011-05-23 23:00:00,193.854
2011-05-24 00:00:00,190.46753
2011-05-24 01:00:00,193.55511
2011-05-24 02:00:00,189.59848
2011-05-24 03:00:00,196.37
2011-05-24 04:00:00,191.47987
2011-05-24 05:00:00,191.00885
2011-05-24 06:00:00,186.08038
2011-05-24 07:00:00,208.49217
2011-05-24 08:00:00,206.24174
2011-05-24 09:00:00,205.30255
2011-05-24 10:00:00,210.73389
2011-05-24 11:00:00,207.46506
2011-05-24 12:00:00,212.97617
2011-05-24 13:00:00,210.6971
2011-05-24 14:00:00,211.13885
2011-05-24 15:00:00,216.65112
2011-05-24 16:00:00,201.83174
2011-05-24 17:00:00,203.41064
2011-05-24 18:00:00,204.69835
2011-05-24 19:00:00,204.03406
2011-05-24 20:00:00,197.76422
2011-05-24 21:00:00,196.12827
2011-05-24 22:00:00,198.39084
2011-05-24 23:00:00,206.95831
2011-05-25 00:00:00,207.81226
2011-05-25 01:00:00,203.93709
2011-05-25 02:00:00,194.28241
2011-05-25 03:00:00,178.4883
2011-05-25 04:00:00,172.58824
2011-05-25 05:00:00,187.01797
2011-05-25 06:00:00,173.14423
2011-05-25 07:00:00,202.38486
2011-05-25 08:00:00,206.27966
2011-05-25 09:00:00,201.77736
2011-05-25 10:00:00,203.72723
2011-05-25 11:00:00,201.52791
2011-05-25 12:00:00,208.30484
2011-05-25 13:00:00,208.24295
2011-05-25 14:00:00,210.12999
2011-05-25 15:00:00,210.44229
2011-05-25 16:00:00,211.71538
2011-05-25 17:00:00,209.30952
2011-05-25 18:00:00,212.38127
2011-05-25 19:00:00,210.4275
2011-05-25 20:00:00,211.43459
2011-05-25 21:00:00,204.76944
2011-05-25 22:00:00,131.12476
2011-05-25 23:00:00,65.68628
2011-05-26 00:00:00,25.95362
2011-05-26 01:00:00,21.80698
2011-05-26 02:00:00,11.091121
2011-05-26 03:00:00,8.613894
2011-05-26 04:00:00,8.440059
2011-05-26 05:00:00,9.818615
2011-05-26 06:00:00,6.62117
2011-05-26 07:00:00,5.9786396
2011-05-26 08:00:00,14.653968
2011-05-26 09:00:00,17.82301
2011-05-26 10:00:00,18.056498
2011-05-26 11:00:00,18.06236
2011-05-26 12:00:00,19.928741
2011-05-26 13:00:00,19.74442
2011-05-26 14:00:00,19.74442
2011-05-26 15:00:00,19.998283
2011-05-26 16:00:00,19.47501
2011-05-26 17:00:00,20.20205
2011-05-26 18:00:00,19.156502
2011-05-26 19:00:00,18.36395
2011-05-26 20:00:00,19.72525
2011-05-26 21:00:00,19.078953
2011-05-26 22:00:00,19.461636
2011-05-26 23:00:00,18.555897
2011-05-27 00:00:00,18.424852
2011-05-27 01:00:00,19.601868
2011-05-27 02:00:00,18.255371
2011-05-27 03:00:00,14.960564
2011-05-27 04:00:00,17.081543
2011-05-27 05:00:00,18.191822
2011-05-27 06:00:00,16.322266
2011-05-27 07:00:00,15.557016
2011-05-27 08:00:00,16.712078
2011-05-27 09:00:00,19.995506
2011-05-27 10:00:00,19.414402
2011-05-27 11:00:00,18.901434
2011-05-27 12:00:00,19.481724
2011-05-27 13:00:00,19.954088
2011-05-27 14:00:00,21.041842
2011-05-27 15:00:00,21.215258
2011-05-27 16:00:00,18.931683
2011-05-27 17:00:00,20.935425
2011-05-27 18:00:00,19.032568
2011-05-27 19:00:00,10.311392
2011-05-27 20:00:00,10.740016
2011-05-27 21:00:00,10.470669
2011-05-27 22:00:00,10.909976
2011-05-27 23:00:00,8.582436
2011-05-28 00:00:00,9.164618
2011-05-28 01:00:00,9.344699
2011-05-28 02:00:00,7.515171
2011-05-28 03:00:00,9.430848
2011-05-28 04:00:00,9.74686
2011-05-28 05:00:00,9.430848
2011-05-28 06:00:00,9.595376
2011-05-28 07:00:00,9.792584
2011-05-28 08:00:00,10.980984
2011-05-28 09:00:00,16.366074
2011-05-28 10:00:00,19.830555
2011-05-28 11:00:00,19.830555
2011-05-28 12:00:00,18.943308
2011-05-28 13:00:00,19.303173
2011-05-28 14:00:00,20.974348
2011-05-28 15:00:00,20.831726
2011-05-28 16:00:00,20.209145
2011-05-28 17:00:00,20.89551
2011-05-28 18:00:00,19.565554
2011-05-28 19:00:00,19.649445
2011-05-28 20:00:00,19.750824
2011-05-28 21:00:00,16.184155
2011-05-28 22:00:00,10.924504
2011-05-28 23:00:00,10.767722
2011-05-29 00:00:00,11.035684
2011-05-29 01:00:00,9.001417
2011-05-29 02:00:00,8.880213
2011-05-29 03:00:00,8.915928
2011-05-29 04:00:00,7.840625
2011-05-29 05:00:00,7.6252346
2011-05-29 06:00:00,8.930671
2011-05-29 07:00:00,8.650287
2011-05-29 08:00:00,9.63853
2011-05-29 09:00:00,7.611148
2011-05-29 10:00:00,11.918357
2011-05-29 11:00:00,11.79934
2011-05-29 12:00:00,15.825529
2011-05-29 13:00:00,20.38008
2011-05-29 14:00:00,20.188318
2011-05-29 15:00:00,19.93929
2011-05-29 16:00:00,20.188318
2011-05-29 17:00:00,20.188318
2011-05-29 18:00:00,19.174158
2011-05-29 19:00:00,19.209055
2011-05-29 20:00:00,16.649967
2011-05-29 21:00:00,12.783898
2011-05-29 22:00:00,10.219215
2011-05-29 23:00:00,10.067272
2011-05-30 00:00:00,9.191044
2011-05-30 01:00:00,9.031716
2011-05-30 02:00:00,9.193424
2011-05-30 03:00:00,9.1743765
2011-05-30 04:00:00,8.385839
2011-05-30 05:00:00,9.037326
2011-05-30 06:00:00,9.611664
2011-05-30 07:00:00,9.246809
2011-05-30 08:00:00,11.55859
2011-05-30 09:00:00,16.265604
2011-05-30 10:00:00,19.525076
2011-05-30 11:00:00,21.356813
2011-05-30 12:00:00,25.579618
2011-05-30 13:00:00,25.662743
2011-05-30 14:00:00,25.518215
2011-05-30 15:00:00,25.343138
2011-05-30 16:00:00,25.937809
2011-05-30 17:00:00,24.692577
2011-05-30 18:00:00,25.580318
2011-05-30 19:00:00,11.869315
2011-05-30 20:00:00,20.231766
2011-05-30 21:00:00,19.909893
2011-05-30 22:00:00,18.115744
2011-05-30 23:00:00,12.336103
2011-05-31 00:00:00,12.267223
2011-05-31 01:00:00,10.598406
2011-05-31 02:00:00,9.238465
2011-05-31 03:00:00,7.824167
2011-05-31 04:00:00,11.391313
2011-05-31 05:00:00,11.431788
2011-05-31 06:00:00,11.635426
2011-05-31 07:00:00,17.852522
2011-05-31 08:00:00,22.17153
2011-05-31 09:00:00,18.476595
2011-05-31 10:00:00,21.893177
2011-05-31 11:00:00,20.839403
2011-05-31 12:00:00,21.29836
2011-05-31 13:00:00,20.417173
2011-05-31 14:00:00,20.872252
2011-05-31 15:00:00,19.842278
2011-05-31 16:00:00,20.916004
2011-05-31 17:00:00,23.764399
2011-05-31 18:00:00,23.871996
2011-05-31 19:00:00,23.67556
2011-05-31 20:00:00,23.978071
2011-05-31 21:00:00,24.3423
2011-05-31 22:00:00,23.528324
2011-05-31 23:00:00,26.376152
2011-06-20 00:00:00,86.96788
2011-06-20 01:00:00,106.771
2011-06-20 02:00:00,109.69875
2011-06-20 03:00:00,113.40474
2011-06-20 04:00:00,125.21231
2011-06-20 05:00:00,132.09563
2011-06-20 06:00:00,135.03821
2011-06-20 07:00:00,130.65265
2011-06-20 08:00:00,132.17247
2011-06-20 09:00:00,145.52887
2011-06-20 10:00:00,145.98279
2011-06-20 11:00:00,146.93971
2011-06-20 12:00:00,154.96286
2011-06-20 13:00:00,153.14343
2011-06-20 14:00:00,152.0202
2011-06-20 15:00:00,159.19753
2011-06-20 16:00:00,159.38983
2011-06-20 17:00:00,159.99367
2011-06-20 18:00:00,161.109
2011-06-20 19:00:00,154.94562
2011-06-20 20:00:00,156.52554
2011-06-20 21:00:00,137.86948
2011-06-20 22:00:00,148.77414
2011-06-20 23:00:00,146.9684
2011-06-21 00:00:00,122.50969
2011-06-21 01:00:00,123.49127
2011-06-21 02:00:00,124.53821
2011-06-21 03:00:00,124.729416
2011-06-21 04:00:00,135.25113
2011-06-21 05:00:00,135.97151
2011-06-21 06:00:00,135.97151
2011-06-21 07:00:00,124.06886
2011-06-21 08:00:00,135.67368
2011-06-21 09:00:00,138.69724
2011-06-21 10:00:00,144.43268
2011-06-21 11:00:00,131.71509
2011-06-21 12:00:00,136.50133
2011-06-21 13:00:00,156.92957
2011-06-21 14:00:00,174.7937
2011-06-21 15:00:00,175.25645
2011-06-21 16:00:00,173.45125
2011-06-21 17:00:00,173.54713
2011-06-21 18:00:00,176.43237
2011-06-21 19:00:00,161.11694
2011-06-21 20:00:00,160.07735
2011-06-21 21:00:00,150.887
2011-06-21 22:00:00,138.44905
2011-06-21 23:00:00,132.71503
2011-06-22 00:00:00,142.43686
2011-06-22 01:00:00,141.8787
2011-06-22 02:00:00,133.85167
2011-06-22 03:00:00,141.8787
2011-06-22 04:00:00,125.51943
2011-06-22 05:00:00,128.36902
2011-06-22 06:00:00,154.81828
2011-06-22 07:00:00,161.21803
2011-06-22 08:00:00,163.017
2011-06-22 09:00:00,159.73538
2011-06-22 10:00:00,161.58656
2011-06-22 11:00:00,159.99965
2011-06-22 12:00:00,164.5955
2011-06-22 13:00:00,156.38655
2011-06-22 14:00:00,165.1783
2011-06-22 15:00:00,157.87381
2011-06-22 16:00:00,164.09492
2011-06-22 17:00:00,171.89497
2011-06-22 18:00:00,164.61389
2011-06-22 19:00:00,165.36679
2011-06-22 20:00:00,161.9093
2011-06-22 21:00:00,162.94646
2011-06-22 22:00:00,161.7969
2011-06-22 23:00:00,161.86096
2011-06-23 00:00:00,156.17569
2011-06-23 01:00:00,157.69577
2011-06-23 02:00:00,157.69577
2011-06-23 03:00:00,162.61691
2011-06-23 04:00:00,163.36458
2011-06-23 05:00:00,159.47919
2011-06-23 06:00:00,159.47919
2011-06-23 07:00:00,161.84122
2011-06-23 08:00:00,157.26666
2011-06-23 09:00:00,158.11972
2011-06-23 10:00:00,164.26642
2011-06-23 11:00:00,168.39207
2011-06-23 12:00:00,163.58823
2011-06-23 13:00:00,163.51326
2011-06-23 14:00:00,165.72281
2011-06-23 15:00:00,168.6807
2011-06-23 16:00:00,159.09698
2011-06-23 17:00:00,161.21028
2011-06-23 18:00:00,159.39386
2011-06-23 19:00:00,160.88345
2011-06-23 20:00:00,163.12659
2011-06-23 21:00:00,163.54793
2011-06-23 22:00:00,161.07582
2011-06-23 23:00:00,158.64044
2011-06-24 00:00:00,162.3934
2011-06-24 01:00:00,173.77464
2011-06-24 02:00:00,173.77464
2011-06-24 03:00:00,166.23946
2011-06-24 04:00:00,169.19917
2011-06-24 05:00:00,140.66154
2011-06-24 06:00:00,164.87036
2011-06-24 07:00:00,170.38733
2011-06-24 08:00:00,165.81825
2011-06-24 09:00:00,172.39423
2011-06-24 10:00:00,188.41681
2011-06-24 11:00:00,189.83986
2011-06-24 12:00:00,188.1667
2011-06-24 13:00:00,187.51369
2011-06-24 14:00:00,187.39267
2011-06-24 15:00:00,188.1208
2011-06-24 16:00:00,187.42259
2011-06-24 17:00:00,185.59279
2011-06-24 18:00:00,186.4711
2011-06-24 19:00:00,183.19583
2011-06-24 20:00:00,181.57819
2011-06-24 21:00:00,177.56952
2011-06-24 22:00:00,169.20457
2011-06-24 23:00:00,171.16605
2011-06-25 00:00:00,176.82898
2011-06-25 01:00:00,173.69595
2011-06-25 02:00:00,170.37166
2011-06-25 03:00:00,169.14543
2011-06-25 04:00:00,169.14543
2011-06-25 05:00:00,170.59383
2011-06-25 06:00:00,168.45396
2011-06-25 07:00:00,173.28769
2011-06-25 08:00:00,183.44014
2011-06-25 09:00:00,184.98276
2011-06-25 10:00:00,146.90416
2011-06-25 11:00:00,98.39534
2011-06-25 12:00:00,65.1526
2011-06-25 13:00:00,36.519455
2011-06-25 14:00:00,29.809036
2011-06-25 15:00:00,29.201107
2011-06-25 16:00:00,37.404057
2011-06-25 17:00:00,31.297657
2011-06-25 18:00:00,25.332218
2011-06-25 19:00:00,25.064754
2011-06-25 20:00:00,23.029078
2011-06-25 21:00:00,19.353317
2011-06-25 22:00:00,20.475704
2011-06-25 23:00:00,19.450869
2011-06-26 00:00:00,18.485378
2011-06-26 01:00:00,18.545166
2011-06-26 02:00:00,17.642908
2011-06-26 03:00:00,17.774174
2011-06-26 04:00:00,18.022135
2011-06-26 05:00:00,18.154434
2011-06-26 06:00:00,18.154434
2011-06-26 07:00:00,18.230309
2011-06-26 08:00:00,17.612959
2011-06-26 09:00:00,18.764132
2011-06-26 10:00:00,24.367506
2011-06-26 11:00:00,24.925468
2011-06-26 12:00:00,30.949226
2011-06-26 13:00:00,31.329594
2011-06-26 14:00:00,30.916737
2011-06-26 15:00:00,31.329594
2011-06-26 16:00:00,30.786312
2011-06-26 17:00:00,25.089476
2011-06-26 18:00:00,24.716644
2011-06-26 19:00:00,22.80892
2011-06-26 20:00:00,20.343115
2011-06-26 21:00:00,19.388641
2011-06-26 22:00:00,21.876862
2011-06-26 23:00:00,20.219627
2011-06-27 00:00:00,15.890463
2011-06-27 01:00:00,15.20875
2011-06-27 02:00:00,16.087511
2011-06-27 03:00:00,16.087511
2011-06-27 04:00:00,14.848995
2011-06-27 05:00:00,14.8230915
2011-06-27 06:00:00,15.742199
2011-06-27 07:00:00,15.390079
2011-06-27 08:00:00,14.587812
2011-06-27 09:00:00,16.484118
2011-06-27 10:00:00,16.77062
2011-06-27 11:00:00,16.469246
2011-06-27 12:00:00,16.484118
2011-06-27 13:00:00,16.541384
2011-06-27 14:00:00,16.516474
2011-06-27 15:00:00,16.137661
2011-06-27 16:00:00,17.14838
2011-06-27 17:00:00,16.46164
2011-06-27 18:00:00,16.316938
2011-06-27 19:00:00,16.706367
2011-06-27 20:00:00,15.264105
2011-06-27 21:00:00,15.542545
2011-06-27 22:00:00,15.363792
2011-06-27 23:00:00,15.363792
2011-06-28 00:00:00,14.468026
2011-06-28 01:00:00,15.838817
2011-06-28 02:00:00,14.974592
2011-06-28 03:00:00,14.974592
2011-06-28 04:00:00,15.845814
2011-06-28 05:00:00,15.215305
2011-06-28 06:00:00,14.191812
2011-06-28 07:00:00,14.741314
2011-06-28 08:00:00,14.49452
2011-06-28 09:00:00,15.703599
2011-06-28 10:00:00,21.857359
2011-06-28 11:00:00,18.86009
2011-06-28 12:00:00,22.705162
2011-06-28 13:00:00,18.77882
2011-06-28 14:00:00,19.799744
2011-06-28 15:00:00,20.56947
2011-06-28 16:00:00,22.878872
2011-06-28 17:00:00,18.375994
2011-06-28 18:00:00,21.174294
2011-06-28 19:00:00,18.151749
2011-06-28 20:00:00,16.870443
2011-06-28 21:00:00,15.231074
2011-06-28 22:00:00,15.610033
2011-06-28 23:00:00,15.600593
2011-06-29 00:00:00,16.073988
2011-06-29 01:00:00,14.9224205
2011-06-29 02:00:00,14.41823
2011-06-29 03:00:00,14.877842
2011-06-29 04:00:00,14.624266
2011-06-29 05:00:00,15.159881
2011-06-29 06:00:00,15.83703
2011-06-29 07:00:00,18.721455
