datetime,count
2011-04-21 06:00:00,57.205616
2011-04-21 07:00:00,179.60289
2011-04-21 08:00:00,318.60376
2011-04-21 09:00:00,164.51004
2011-04-21 10:00:00,107.57934
2011-04-21 11:00:00,114.3143
2011-04-21 12:00:00,153.35446
2011-04-21 13:00:00,146.92302
2011-04-21 14:00:00,134.83679
2011-04-21 15:00:00,143.30745
2011-04-21 16:00:00,179.20522
2011-04-21 17:00:00,371.05927
2011-04-21 18:00:00,333.76627
2011-04-21 19:00:00,214.31177
2011-04-21 20:00:00,173.19788
2011-04-21 21:00:00,134.90616
2011-04-21 22:00:00,103.61216
2011-04-21 23:00:00,76.97799
2011-04-22 00:00:00,52.5595
2011-04-22 01:00:00,34.60965
2011-04-22 02:00:00,29.825386
2011-04-22 03:00:00,19.140877
2011-04-22 04:00:00,15.225489
2011-04-22 05:00:00,20.267862
2011-04-22 06:00:00,68.17549
2011-04-22 07:00:00,159.69872
2011-04-22 08:00:00,308.03345
2011-04-22 09:00:00,127.92907
2011-04-22 10:00:00,110.92859
2011-04-22 11:00:00,92.07258
2011-04-22 12:00:00,105.88785
2011-04-22 13:00:00,102.00239
2011-04-22 14:00:00,79.44943
2011-04-22 15:00:00,97.92122
2011-04-22 16:00:00,131.8186
2011-04-22 17:00:00,160.06097
2011-04-22 18:00:00,143.0087
2011-04-22 19:00:00,125.561646
2011-04-22 20:00:00,100.96706
2011-04-22 21:00:00,84.10515
2011-04-22 22:00:00,71.905525
2011-04-22 23:00:00,70.75425
2011-04-23 00:00:00,57.85006
2011-04-23 01:00:00,52.27662
2011-04-23 02:00:00,51.26623
2011-04-23 03:00:00,34.416103
2011-04-23 04:00:00,22.793062
2011-04-23 05:00:00,22.144958
2011-04-23 06:00:00,22.76223
2011-04-23 07:00:00,44.16223
2011-04-23 08:00:00,62.639076
2011-04-23 09:00:00,85.35601
2011-04-23 10:00:00,150.27844
2011-04-23 11:00:00,171.17076
2011-04-23 12:00:00,210.83575
2011-04-23 13:00:00,213.463
2011-04-23 14:00:00,227.1076
2011-04-23 15:00:00,264.25098
2011-04-23 16:00:00,268.91614
2011-04-23 17:00:00,254.83241
2011-04-23 18:00:00,209.76306
2011-04-23 19:00:00,158.18805
2011-04-23 20:00:00,124.98544
2011-04-23 21:00:00,112.72519
2011-04-23 22:00:00,108.407745
2011-04-23 23:00:00,82.55652
2011-04-24 00:00:00,82.42209
2011-04-24 01:00:00,64.25336
2011-04-24 02:00:00,52.4103
2011-04-24 03:00:00,31.946999
2011-04-24 04:00:00,17.7759
2011-04-24 05:00:00,17.2294
2011-04-24 06:00:00,20.874895
2011-04-24 07:00:00,39.240654
2011-04-24 08:00:00,79.78895
2011-04-24 09:00:00,132.82329
2011-04-24 10:00:00,199.0397
2011-04-24 11:00:00,281.4204
2011-04-24 12:00:00,302.14255
2011-04-24 13:00:00,299.70795
2011-04-24 14:00:00,285.20352
2011-04-24 15:00:00,288.71994
2011-04-24 16:00:00,294.2341
2011-04-24 17:00:00,275.0602
2011-04-24 18:00:00,250.78705
2011-04-24 19:00:00,149.18181
2011-04-24 20:00:00,131.59634
2011-04-24 21:00:00,71.86879
2011-04-24 22:00:00,59.492302
2011-04-24 23:00:00,59.311646
2011-04-25 00:00:00,45.351555
2011-04-25 01:00:00,34.422855
2011-04-25 02:00:00,29.20405
2011-04-25 03:00:00,19.774426
2011-04-25 04:00:00,15.258957
2011-04-25 05:00:00,20.200375
2011-04-25 06:00:00,63.09767
2011-04-25 07:00:00,161.58298
2011-04-25 08:00:00,302.58337
2011-04-25 09:00:00,164.88696
2011-04-25 10:00:00,99.7415
2011-04-25 11:00:00,99.589005
2011-04-25 12:00:00,116.577484
2011-04-25 13:00:00,110.08217
2011-04-25 14:00:00,95.68045
2011-04-25 15:00:00,101.032745
2011-04-25 16:00:00,163.92616
2011-04-25 17:00:00,345.82785
2011-04-25 18:00:00,333.2825
2011-04-25 19:00:00,236.20709
2011-04-25 20:00:00,158.25731
2011-04-25 21:00:00,97.913284
2011-04-25 22:00:00,73.92082
2011-04-25 23:00:00,48.753574
2011-04-26 00:00:00,28.414108
2011-04-26 01:00:00,16.39691
2011-04-26 02:00:00,10.3836565
2011-04-26 03:00:00,7.0258627
2011-04-26 04:00:00,6.6480513
2011-04-26 05:00:00,12.277218
2011-04-26 06:00:00,56.20848
2011-04-26 07:00:00,204.5672
2011-04-26 08:00:00,315.27826
2011-04-26 09:00:00,139.20494
2011-04-26 10:00:00,74.848915
2011-04-26 11:00:00,85.979904
2011-04-26 12:00:00,117.48458
2011-04-26 13:00:00,108.34682
2011-04-26 14:00:00,90.74379
2011-04-26 15:00:00,100.08543
2011-04-26 16:00:00,166.60602
2011-04-26 17:00:00,351.16806
2011-04-26 18:00:00,341.41498
2011-04-26 19:00:00,235.41302
2011-04-26 20:00:00,147.94266
2011-04-26 21:00:00,110.77945
2011-04-26 22:00:00,73.65636
2011-04-26 23:00:00,50.426453
2011-04-27 00:00:00,28.258902
2011-04-27 01:00:00,16.031439
2011-04-27 02:00:00,10.540764
2011-04-27 03:00:00,7.2726984
2011-04-27 04:00:00,6.2590933
2011-04-27 05:00:00,11.655624
2011-04-27 06:00:00,53.77073
2011-04-27 07:00:00,159.4268
2011-04-27 08:00:00,289.28818
2011-04-27 09:00:00,119.343666
2011-04-27 10:00:00,64.61729
2011-04-27 11:00:00,74.739685
2011-04-27 12:00:00,91.51697
2011-04-27 13:00:00,90.66101
2011-04-27 14:00:00,85.65805
2011-04-27 15:00:00,87.94817
2011-04-27 16:00:00,136.38933
2011-04-27 17:00:00,197.73077
2011-04-27 18:00:00,190.91893
2011-04-27 19:00:00,204.55241
2011-04-27 20:00:00,116.64952
2011-04-27 21:00:00,82.45093
2011-04-27 22:00:00,62.086945
2011-04-27 23:00:00,45.344727
2011-04-28 00:00:00,33.580025
2011-04-28 01:00:00,16.614437
2011-04-28 02:00:00,11.016372
2011-04-28 03:00:00,7.8658543
2011-04-28 04:00:00,7.362349
2011-04-28 05:00:00,14.786876
2011-04-28 06:00:00,59.093506
2011-04-28 07:00:00,194.48776
2011-04-28 08:00:00,320.49548
2011-04-28 09:00:00,109.75597
2011-04-28 10:00:00,69.10932
2011-04-28 11:00:00,73.658226
2011-04-28 12:00:00,98.0453
2011-04-28 13:00:00,84.39047
2011-04-28 14:00:00,76.72264
2011-04-28 15:00:00,99.7193
2011-04-28 16:00:00,137.62985
2011-04-28 17:00:00,334.03308
2011-04-28 18:00:00,305.9612
2011-04-28 19:00:00,206.95157
2011-04-28 20:00:00,161.25696
2011-04-28 21:00:00,129.37547
2011-04-28 22:00:00,83.49902
2011-04-28 23:00:00,64.235725
2011-04-29 00:00:00,38.86488
2011-04-29 01:00:00,19.422138
2011-04-29 02:00:00,16.348928
2011-04-29 03:00:00,8.888436
2011-04-29 04:00:00,7.7339716
2011-04-29 05:00:00,16.803549
2011-04-29 06:00:00,57.719994
2011-04-29 07:00:00,174.76367
2011-04-29 08:00:00,332.88647
2011-04-29 09:00:00,160.17722
2011-04-29 10:00:00,98.17592
2011-04-29 11:00:00,126.58126
2011-04-29 12:00:00,159.25891
2011-04-29 13:00:00,156.44818
2011-04-29 14:00:00,145.15735
2011-04-29 15:00:00,142.96893
2011-04-29 16:00:00,203.15414
2011-04-29 17:00:00,333.47012
2011-04-29 18:00:00,291.15167
2011-04-29 19:00:00,177.16936
2011-04-29 20:00:00,127.36173
2011-04-29 21:00:00,92.29696
2011-04-29 22:00:00,79.31191
2011-04-29 23:00:00,62.705765
2011-04-30 00:00:00,54.786743
2011-04-30 01:00:00,45.620083
2011-04-30 02:00:00,36.528625
2011-04-30 03:00:00,20.442366
2011-04-30 04:00:00,8.881788
2011-04-30 05:00:00,9.329334
2011-04-30 06:00:00,16.377464
2011-04-30 07:00:00,45.98256
2011-04-30 08:00:00,68.59115
2011-04-30 09:00:00,108.35402
2011-04-30 10:00:00,182.85791
2011-04-30 11:00:00,224.76868
2011-04-30 12:00:00,266.5608
2011-04-30 13:00:00,276.2838
2011-04-30 14:00:00,259.56448
2011-04-30 15:00:00,282.05762
2011-04-30 16:00:00,271.654
2011-04-30 17:00:00,259.23148
2011-04-30 18:00:00,207.71344
2011-04-30 19:00:00,164.24911
2011-04-30 20:00:00,109.128716
2011-04-30 21:00:00,83.82447
2011-04-30 22:00:00,77.709404
2011-04-30 23:00:00,74.15285
2011-05-20 00:00:00,53.23305
2011-05-20 01:00:00,34.22492
2011-05-20 02:00:00,30.432697
2011-05-20 03:00:00,19.771593
2011-05-20 04:00:00,15.9864235
2011-05-20 05:00:00,29.021206
2011-05-20 06:00:00,104.28584
2011-05-20 07:00:00,274.7244
2011-05-20 08:00:00,448.1724
2011-05-20 09:00:00,229.3976
2011-05-20 10:00:00,158.6817
2011-05-20 11:00:00,188.46497
2011-05-20 12:00:00,246.91238
2011-05-20 13:00:00,230.43796
2011-05-20 14:00:00,230.76201
2011-05-20 15:00:00,241.61676
2011-05-20 16:00:00,326.80347
2011-05-20 17:00:00,440.914
2011-05-20 18:00:00,421.33063
2011-05-20 19:00:00,326.7271
2011-05-20 20:00:00,249.97388
2011-05-20 21:00:00,201.82976
2011-05-20 22:00:00,157.55121
2011-05-20 23:00:00,131.05179
2011-05-21 00:00:00,113.309906
2011-05-21 01:00:00,87.249855
2011-05-21 02:00:00,71.2631
2011-05-21 03:00:00,42.604576
2011-05-21 04:00:00,23.465416
2011-05-21 05:00:00,23.493362
2011-05-21 06:00:00,35.403034
2011-05-21 07:00:00,79.34285
2011-05-21 08:00:00,136.7291
2011-05-21 09:00:00,211.5746
2011-05-21 10:00:00,296.74463
2011-05-21 11:00:00,364.18683
2011-05-21 12:00:00,393.92297
2011-05-21 13:00:00,388.8127
2011-05-21 14:00:00,375.22174
2011-05-21 15:00:00,372.8463
2011-05-21 16:00:00,375.1195
2011-05-21 17:00:00,368.40887
2011-05-21 18:00:00,342.41034
2011-05-21 19:00:00,311.3323
2011-05-21 20:00:00,232.9595
2011-05-21 21:00:00,210.53299
2011-05-21 22:00:00,172.0312
2011-05-21 23:00:00,138.46039
2011-05-22 00:00:00,115.22737
2011-05-22 01:00:00,88.30742
2011-05-22 02:00:00,71.50069
2011-05-22 03:00:00,41.63754
2011-05-22 04:00:00,24.403357
2011-05-22 05:00:00,24.972862
2011-05-22 06:00:00,28.724453
2011-05-22 07:00:00,64.044815
2011-05-22 08:00:00,108.09027
2011-05-22 09:00:00,188.81783
2011-05-22 10:00:00,289.676
2011-05-22 11:00:00,357.4301
2011-05-22 12:00:00,373.11185
2011-05-22 13:00:00,373.21832
2011-05-22 14:00:00,314.03683
2011-05-22 15:00:00,351.4501
2011-05-22 16:00:00,377.34363
2011-05-22 17:00:00,360.35184
2011-05-22 18:00:00,346.57336
2011-05-22 19:00:00,305.47668
2011-05-22 20:00:00,232.82788
2011-05-22 21:00:00,184.50877
2011-05-22 22:00:00,126.88382
2011-05-22 23:00:00,92.08649
2011-05-23 00:00:00,58.23065
2011-05-23 01:00:00,38.79935
2011-05-23 02:00:00,46.742756
2011-05-23 03:00:00,34.494106
2011-05-23 04:00:00,19.048729
2011-05-23 05:00:00,27.12243
2011-05-23 06:00:00,90.42245
2011-05-23 07:00:00,220.93588
2011-05-23 08:00:00,399.92062
2011-05-23 09:00:00,190.47188
2011-05-23 10:00:00,117.45319
2011-05-23 11:00:00,146.7391
2011-05-23 12:00:00,185.6507
2011-05-23 13:00:00,183.88403
2011-05-23 14:00:00,171.46255
2011-05-23 15:00:00,170.332
2011-05-23 16:00:00,266.0152
2011-05-23 17:00:00,406.30853
2011-05-23 18:00:00,417.51703
2011-05-23 19:00:00,340.3128
2011-05-23 20:00:00,222.22769
2011-05-23 21:00:00,152.13301
2011-05-23 22:00:00,102.21635
2011-05-23 23:00:00,79.737564
2011-05-24 00:00:00,47.081734
2011-05-24 01:00:00,34.790657
2011-05-24 02:00:00,31.56681
2011-05-24 03:00:00,22.83993
2011-05-24 04:00:00,19.14786
2011-05-24 05:00:00,26.308655
2011-05-24 06:00:00,98.15599
2011-05-24 07:00:00,216.82018
2011-05-24 08:00:00,329.5842
2011-05-24 09:00:00,222.8583
2011-05-24 10:00:00,128.58504
2011-05-24 11:00:00,149.93042
2011-05-24 12:00:00,196.49149
2011-05-24 13:00:00,181.09412
2011-05-24 14:00:00,161.32248
2011-05-24 15:00:00,176.79617
2011-05-24 16:00:00,285.4049
2011-05-24 17:00:00,472.1955
2011-05-24 18:00:00,449.63
2011-05-24 19:00:00,358.98154
2011-05-24 20:00:00,287.63632
2011-05-24 21:00:00,207.93198
2011-05-24 22:00:00,134.56439
2011-05-24 23:00:00,118.031906
2011-05-25 00:00:00,66.417854
2011-05-25 01:00:00,52.816116
2011-05-25 02:00:00,32.150425
2011-05-25 03:00:00,22.497309
2011-05-25 04:00:00,18.232042
2011-05-25 05:00:00,33.168724
2011-05-25 06:00:00,104.08864
2011-05-25 07:00:00,329.12708
2011-05-25 08:00:00,470.09012
2011-05-25 09:00:00,214.88432
2011-05-25 10:00:00,133.02356
2011-05-25 11:00:00,151.30722
2011-05-25 12:00:00,197.12596
2011-05-25 13:00:00,189.69951
2011-05-25 14:00:00,175.18602
2011-05-25 15:00:00,170.52573
2011-05-25 16:00:00,268.45685
2011-05-25 17:00:00,479.16025
2011-05-25 18:00:00,458.5794
2011-05-25 19:00:00,372.89752
2011-05-25 20:00:00,303.7555
2011-05-25 21:00:00,218.79964
2011-05-25 22:00:00,155.76408
2011-05-25 23:00:00,99.24849
2011-05-26 00:00:00,39.83497
2011-05-26 01:00:00,18.518402
2011-05-26 02:00:00,9.740907
2011-05-26 03:00:00,5.661749
2011-05-26 04:00:00,4.897849
2011-05-26 05:00:00,20.11945
2011-05-26 06:00:00,64.1795
2011-05-26 07:00:00,185.73303
2011-05-26 08:00:00,356.5321
2011-05-26 09:00:00,164.78244
2011-05-26 10:00:00,77.62561
2011-05-26 11:00:00,104.346146
2011-05-26 12:00:00,136.8205
2011-05-26 13:00:00,133.48657
2011-05-26 14:00:00,112.97656
2011-05-26 15:00:00,111.51823
2011-05-26 16:00:00,193.4231
2011-05-26 17:00:00,392.36295
2011-05-26 18:00:00,358.92755
2011-05-26 19:00:00,278.93457
2011-05-26 20:00:00,229.37021
2011-05-26 21:00:00,185.58437
2011-05-26 22:00:00,129.62704
2011-05-26 23:00:00,82.62167
2011-05-27 00:00:00,49.027565
2011-05-27 01:00:00,25.85126
2011-05-27 02:00:00,17.332079
2011-05-27 03:00:00,6.9326215
2011-05-27 04:00:00,6.1408377
2011-05-27 05:00:00,28.86309
2011-05-27 06:00:00,70.586815
2011-05-27 07:00:00,225.12454
2011-05-27 08:00:00,371.49326
2011-05-27 09:00:00,200.50748
2011-05-27 10:00:00,117.16187
2011-05-27 11:00:00,133.63156
2011-05-27 12:00:00,164.5375
2011-05-27 13:00:00,181.48889
2011-05-27 14:00:00,144.50555
2011-05-27 15:00:00,154.9898
2011-05-27 16:00:00,236.03438
2011-05-27 17:00:00,394.62775
2011-05-27 18:00:00,322.9294
2011-05-27 19:00:00,224.79538
2011-05-27 20:00:00,187.4832
2011-05-27 21:00:00,118.65474
2011-05-27 22:00:00,126.333885
2011-05-27 23:00:00,82.35828
2011-05-28 00:00:00,73.86403
2011-05-28 01:00:00,58.416656
2011-05-28 02:00:00,42.813942
2011-05-28 03:00:00,22.071453
2011-05-28 04:00:00,9.319216
2011-05-28 05:00:00,9.128899
2011-05-28 06:00:00,21.869139
2011-05-28 07:00:00,48.488003
2011-05-28 08:00:00,74.74686
2011-05-28 09:00:00,148.43912
2011-05-28 10:00:00,208.22101
2011-05-28 11:00:00,281.002
2011-05-28 12:00:00,299.50067
2011-05-28 13:00:00,301.54913
2011-05-28 14:00:00,287.6465
2011-05-28 15:00:00,293.79837
2011-05-28 16:00:00,297.649
2011-05-28 17:00:00,310.74286
2011-05-28 18:00:00,273.62445
2011-05-28 19:00:00,221.20612
2011-05-28 20:00:00,176.89421
2011-05-28 21:00:00,139.35945
2011-05-28 22:00:00,124.3088
2011-05-28 23:00:00,82.98199
2011-05-29 00:00:00,75.04988
2011-05-29 01:00:00,65.50381
2011-05-29 02:00:00,50.476727
2011-05-29 03:00:00,26.722443
2011-05-29 04:00:00,9.71238
2011-05-29 05:00:00,9.215728
2011-05-29 06:00:00,18.142252
2011-05-29 07:00:00,37.753376
2011-05-29 08:00:00,59.871403
2011-05-29 09:00:00,73.193184
2011-05-29 10:00:00,186.486
2011-05-29 11:00:00,202.81651
2011-05-29 12:00:00,273.6725
2011-05-29 13:00:00,297.49664
2011-05-29 14:00:00,272.43933
2011-05-29 15:00:00,274.256
2011-05-29 16:00:00,266.69724
2011-05-29 17:00:00,254.51483
2011-05-29 18:00:00,216.83423
2011-05-29 19:00:00,189.81885
2011-05-29 20:00:00,140.83441
2011-05-29 21:00:00,109.44249
2011-05-29 22:00:00,72.591515
2011-05-29 23:00:00,66.337685
2011-05-30 00:00:00,66.25797
2011-05-30 01:00:00,54.195763
2011-05-30 02:00:00,37.209965
2011-05-30 03:00:00,21.05476
2011-05-30 04:00:00,16.050507
2011-05-30 05:00:00,32.3898
2011-05-30 06:00:00,42.164886
2011-05-30 07:00:00,73.8364
2011-05-30 08:00:00,138.19836
2011-05-30 09:00:00,142.23357
2011-05-30 10:00:00,157.77948
2011-05-30 11:00:00,203.68472
2011-05-30 12:00:00,210.71404
2011-05-30 13:00:00,213.5452
2011-05-30 14:00:00,206.30795
2011-05-30 15:00:00,196.37305
2011-05-30 16:00:00,234.49783
2011-05-30 17:00:00,326.02994
2011-05-30 18:00:00,322.31696
2011-05-30 19:00:00,253.37202
2011-05-30 20:00:00,257.458
2011-05-30 21:00:00,198.55865
2011-05-30 22:00:00,127.784035
2011-05-30 23:00:00,59.87986
2011-05-31 00:00:00,31.288017
2011-05-31 01:00:00,17.103697
2011-05-31 02:00:00,8.3005705
2011-05-31 03:00:00,4.355871
2011-05-31 04:00:00,4.4318633
2011-05-31 05:00:00,19.097658
2011-05-31 06:00:00,71.34474
2011-05-31 07:00:00,249.36267
2011-05-31 08:00:00,368.00943
2011-05-31 09:00:00,147.59445
2011-05-31 10:00:00,74.145615
2011-05-31 11:00:00,81.447586
2011-05-31 12:00:00,113.9074
2011-05-31 13:00:00,110.08624
2011-05-31 14:00:00,86.09127
2011-05-31 15:00:00,100.78206
2011-05-31 16:00:00,197.3609
2011-05-31 17:00:00,396.30188
2011-05-31 18:00:00,380.34567
2011-05-31 19:00:00,299.28235
2011-05-31 20:00:00,225.52968
2011-05-31 21:00:00,154.72813
2011-05-31 22:00:00,106.47774
2011-05-31 23:00:00,69.9028
2011-06-20 00:00:00,51.738426
2011-06-20 01:00:00,35.588497
2011-06-20 02:00:00,29.271656
2011-06-20 03:00:00,23.155308
2011-06-20 04:00:00,25.133158
2011-06-20 05:00:00,38.321022
2011-06-20 06:00:00,92.79904
2011-06-20 07:00:00,168.21768
2011-06-20 08:00:00,291.68277
2011-06-20 09:00:00,202.17554
2011-06-20 10:00:00,113.17576
2011-06-20 11:00:00,124.43946
2011-06-20 12:00:00,175.95056
2011-06-20 13:00:00,177.20604
2011-06-20 14:00:00,169.39325
2011-06-20 15:00:00,182.724
2011-06-20 16:00:00,264.9272
2011-06-20 17:00:00,449.50006
2011-06-20 18:00:00,452.06552
2011-06-20 19:00:00,351.49518
2011-06-20 20:00:00,262.54602
2011-06-20 21:00:00,202.64441
2011-06-20 22:00:00,146.67891
2011-06-20 23:00:00,90.79013
2011-06-21 00:00:00,56.106174
2011-06-21 01:00:00,38.749992
2011-06-21 02:00:00,34.52497
2011-06-21 03:00:00,26.752213
2011-06-21 04:00:00,18.726719
2011-06-21 05:00:00,29.117403
2011-06-21 06:00:00,107.311035
2011-06-21 07:00:00,231.08182
2011-06-21 08:00:00,405.36496
2011-06-21 09:00:00,190.70917
2011-06-21 10:00:00,111.604774
2011-06-21 11:00:00,118.12343
2011-06-21 12:00:00,169.09085
2011-06-21 13:00:00,170.34439
2011-06-21 14:00:00,160.65143
2011-06-21 15:00:00,166.25081
2011-06-21 16:00:00,250.5232
2011-06-21 17:00:00,462.909
2011-06-21 18:00:00,394.15622
2011-06-21 19:00:00,318.5053
2011-06-21 20:00:00,204.75952
2011-06-21 21:00:00,211.06479
2011-06-21 22:00:00,159.19601
2011-06-21 23:00:00,102.50637
2011-06-22 00:00:00,56.594723
2011-06-22 01:00:00,39.95761
2011-06-22 02:00:00,30.957214
2011-06-22 03:00:00,22.595531
2011-06-22 04:00:00,18.332014
2011-06-22 05:00:00,30.78041
2011-06-22 06:00:00,112.561615
2011-06-22 07:00:00,309.08142
2011-06-22 08:00:00,440.64233
2011-06-22 09:00:00,206.95352
2011-06-22 10:00:00,112.519394
2011-06-22 11:00:00,136.11801
2011-06-22 12:00:00,177.96594
2011-06-22 13:00:00,160.37311
2011-06-22 14:00:00,156.07765
2011-06-22 15:00:00,144.06766
2011-06-22 16:00:00,228.98404
2011-06-22 17:00:00,425.1745
2011-06-22 18:00:00,397.7564
2011-06-22 19:00:00,335.04868
2011-06-22 20:00:00,262.11627
2011-06-22 21:00:00,209.15848
2011-06-22 22:00:00,150.51611
2011-06-22 23:00:00,100.88788
2011-06-23 00:00:00,62.163956
2011-06-23 01:00:00,40.7333
2011-06-23 02:00:00,31.341963
2011-06-23 03:00:00,24.042618
2011-06-23 04:00:00,20.442379
2011-06-23 05:00:00,34.316772
2011-06-23 06:00:00,117.52768
2011-06-23 07:00:00,306.40686
2011-06-23 08:00:00,430.52164
2011-06-23 09:00:00,205.41508
2011-06-23 10:00:00,126.35306
2011-06-23 11:00:00,123.986206
2011-06-23 12:00:00,174.35043
2011-06-23 13:00:00,170.6831
2011-06-23 14:00:00,142.8137
2011-06-23 15:00:00,167.40392
2011-06-23 16:00:00,235.82019
2011-06-23 17:00:00,370.34253
2011-06-23 18:00:00,389.97296
2011-06-23 19:00:00,274.98508
2011-06-23 20:00:00,260.9592
2011-06-23 21:00:00,214.29803
2011-06-23 22:00:00,162.45282
2011-06-23 23:00:00,122.52651
2011-06-24 00:00:00,75.22443
2011-06-24 01:00:00,45.683037
2011-06-24 02:00:00,37.023552
2011-06-24 03:00:00,23.641335
2011-06-24 04:00:00,19.09244
2011-06-24 05:00:00,31.46836
2011-06-24 06:00:00,108.09032
2011-06-24 07:00:00,272.3643
2011-06-24 08:00:00,440.68835
2011-06-24 09:00:00,228.44333
2011-06-24 10:00:00,149.97488
2011-06-24 11:00:00,182.62479
2011-06-24 12:00:00,229.00552
2011-06-24 13:00:00,230.42734
2011-06-24 14:00:00,205.46616
2011-06-24 15:00:00,219.53636
2011-06-24 16:00:00,302.08173
2011-06-24 17:00:00,462.79163
2011-06-24 18:00:00,405.9453
2011-06-24 19:00:00,335.2266
2011-06-24 20:00:00,264.85544
2011-06-24 21:00:00,228.11226
2011-06-24 22:00:00,199.1912
2011-06-24 23:00:00,167.81093
2011-06-25 00:00:00,131.63173
2011-06-25 01:00:00,99.20955
2011-06-25 02:00:00,84.037094
2011-06-25 03:00:00,50.48339
2011-06-25 04:00:00,28.365229
2011-06-25 05:00:00,26.554892
2011-06-25 06:00:00,46.10904
2011-06-25 07:00:00,82.87453
2011-06-25 08:00:00,151.8659
2011-06-25 09:00:00,210.44818
2011-06-25 10:00:00,237.31938
2011-06-25 11:00:00,301.14807
2011-06-25 12:00:00,325.82614
2011-06-25 13:00:00,318.2636
2011-06-25 14:00:00,291.84396
2011-06-25 15:00:00,285.74146
2011-06-25 16:00:00,306.48953
2011-06-25 17:00:00,319.0221
2011-06-25 18:00:00,288.04883
2011-06-25 19:00:00,246.4686
2011-06-25 20:00:00,198.52339
2011-06-25 21:00:00,175.26234
2011-06-25 22:00:00,148.84924
2011-06-25 23:00:00,99.65546
2011-06-26 00:00:00,81.30334
2011-06-26 01:00:00,72.64165
2011-06-26 02:00:00,58.38193
2011-06-26 03:00:00,29.834068
2011-06-26 04:00:00,11.785037
2011-06-26 05:00:00,10.801268
2011-06-26 06:00:00,18.564924
2011-06-26 07:00:00,43.71443
2011-06-26 08:00:00,70.91329
2011-06-26 09:00:00,136.9475
2011-06-26 10:00:00,214.92242
2011-06-26 11:00:00,288.508
2011-06-26 12:00:00,317.35556
2011-06-26 13:00:00,310.97336
2011-06-26 14:00:00,304.07608
2011-06-26 15:00:00,285.4648
2011-06-26 16:00:00,306.11664
2011-06-26 17:00:00,291.82657
2011-06-26 18:00:00,249.05527
2011-06-26 19:00:00,236.04698
2011-06-26 20:00:00,172.73572
2011-06-26 21:00:00,129.49127
2011-06-26 22:00:00,121.47551
2011-06-26 23:00:00,75.364914
2011-06-27 00:00:00,27.568605
2011-06-27 01:00:00,13.012821
2011-06-27 02:00:00,9.751938
2011-06-27 03:00:00,6.15494
2011-06-27 04:00:00,5.217605
2011-06-27 05:00:00,18.63853
2011-06-27 06:00:00,69.335434
2011-06-27 07:00:00,220.7416
2011-06-27 08:00:00,319.05112
2011-06-27 09:00:00,146.1481
2011-06-27 10:00:00,76.21141
2011-06-27 11:00:00,102.08083
2011-06-27 12:00:00,131.72449
2011-06-27 13:00:00,127.76826
2011-06-27 14:00:00,115.13628
2011-06-27 15:00:00,118.141235
2011-06-27 16:00:00,200.3634
2011-06-27 17:00:00,405.6307
2011-06-27 18:00:00,381.70535
2011-06-27 19:00:00,298.19067
2011-06-27 20:00:00,206.19576
2011-06-27 21:00:00,140.37894
2011-06-27 22:00:00,90.39267
2011-06-27 23:00:00,55.964684
2011-06-28 00:00:00,29.0145
2011-06-28 01:00:00,15.388294
2011-06-28 02:00:00,8.706108
2011-06-28 03:00:00,5.3447323
2011-06-28 04:00:00,4.829592
2011-06-28 05:00:00,16.832666
2011-06-28 06:00:00,69.31669
2011-06-28 07:00:00,225.56393
2011-06-28 08:00:00,341.10245
2011-06-28 09:00:00,141.94695
2011-06-28 10:00:00,75.82273
2011-06-28 11:00:00,96.931625
2011-06-28 12:00:00,126.3988
2011-06-28 13:00:00,121.37526
2011-06-28 14:00:00,97.61598
2011-06-28 15:00:00,98.950485
2011-06-28 16:00:00,185.82092
2011-06-28 17:00:00,318.32782
2011-06-28 18:00:00,314.8551
2011-06-28 19:00:00,273.29382
2011-06-28 20:00:00,205.19133
2011-06-28 21:00:00,135.0039
2011-06-28 22:00:00,88.22384
2011-06-28 23:00:00,56.393913
2011-06-29 00:00:00,29.022797
2011-06-29 01:00:00,14.231576
2011-06-29 02:00:00,8.814775
2011-06-29 03:00:00,5.2274265
2011-06-29 04:00:00,4.8952813
2011-06-29 05:00:00,19.932953
2011-06-29 06:00:00,70.22759
