datetime,count
2011-04-21 08:00:00,353.63968
2011-04-21 09:00:00,194.72827
2011-04-21 10:00:00,100.71899
2011-04-21 11:00:00,114.37618
2011-04-21 12:00:00,143.66803
2011-04-21 13:00:00,146.47545
2011-04-21 14:00:00,143.5337
2011-04-21 15:00:00,155.78978
2011-04-21 16:00:00,213.89801
2011-04-21 17:00:00,409.3886
2011-04-21 18:00:00,362.7475
2011-04-21 19:00:00,248.71759
2011-04-21 20:00:00,193.73834
2011-04-21 21:00:00,153.90591
2011-04-21 22:00:00,106.329315
2011-04-21 23:00:00,68.3517
2011-04-22 00:00:00,31.246658
2011-04-22 01:00:00,12.411651
2011-04-22 02:00:00,4.8954916
2011-04-22 03:00:00,2.2438943
2011-04-22 04:00:00,2.6338758
2011-04-22 05:00:00,14.896709
2011-04-22 06:00:00,59.143555
2011-04-22 07:00:00,187.3529
2011-04-22 08:00:00,361.63184
2011-04-22 09:00:00,150.17911
2011-04-22 10:00:00,106.01012
2011-04-22 11:00:00,84.09317
2011-04-22 12:00:00,95.97905
2011-04-22 13:00:00,80.95734
2011-04-22 14:00:00,62.24548
2011-04-22 15:00:00,90.26494
2011-04-22 16:00:00,166.15956
2011-04-22 17:00:00,185.70757
2011-04-22 18:00:00,167.04117
2011-04-22 19:00:00,115.581665
2011-04-22 20:00:00,82.75162
2011-04-22 21:00:00,66.14324
2011-04-22 22:00:00,47.393303
2011-04-22 23:00:00,43.705788
2011-04-23 00:00:00,36.552498
2011-04-23 01:00:00,34.940456
2011-04-23 02:00:00,32.90087
2011-04-23 03:00:00,17.133764
2011-04-23 04:00:00,7.496106
2011-04-23 05:00:00,6.7546926
2011-04-23 06:00:00,9.850892
2011-04-23 07:00:00,33.13276
2011-04-23 08:00:00,42.59131
2011-04-23 09:00:00,99.045616
2011-04-23 10:00:00,170.6184
2011-04-23 11:00:00,232.45863
2011-04-23 12:00:00,261.21783
2011-04-23 13:00:00,274.44656
2011-04-23 14:00:00,317.99472
2011-04-23 15:00:00,339.7063
2011-04-23 16:00:00,327.74313
2011-04-23 17:00:00,317.7292
2011-04-23 18:00:00,262.28674
2011-04-23 19:00:00,201.68689
2011-04-23 20:00:00,143.0545
2011-04-23 21:00:00,123.145905
2011-04-23 22:00:00,113.74969
2011-04-23 23:00:00,79.89282
2011-04-24 00:00:00,62.15481
2011-04-24 01:00:00,53.48227
2011-04-24 02:00:00,40.88009
2011-04-24 03:00:00,18.811539
2011-04-24 04:00:00,4.859606
2011-04-24 05:00:00,5.010177
2011-04-24 06:00:00,4.40407
2011-04-24 07:00:00,19.33603
2011-04-24 08:00:00,68.93564
2011-04-24 09:00:00,130.63171
2011-04-24 10:00:00,242.91951
2011-04-24 11:00:00,354.24988
2011-04-24 12:00:00,379.65796
2011-04-24 13:00:00,372.8959
2011-04-24 14:00:00,367.51843
2011-04-24 15:00:00,373.4889
2011-04-24 16:00:00,374.3642
2011-04-24 17:00:00,356.97925
2011-04-24 18:00:00,310.0583
2011-04-24 19:00:00,183.2921
2011-04-24 20:00:00,143.83594
2011-04-24 21:00:00,70.40987
2011-04-24 22:00:00,37.38842
2011-04-24 23:00:00,31.395046
2011-04-25 00:00:00,13.2313385
2011-04-25 01:00:00,13.037433
2011-04-25 02:00:00,8.689714
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.633689
2011-04-25 06:00:00,51.48684
2011-04-25 07:00:00,180.43994
2011-04-25 08:00:00,345.9988
2011-04-25 09:00:00,163.0112
2011-04-25 10:00:00,113.32505
2011-04-25 11:00:00,127.77995
2011-04-25 12:00:00,155.0091
2011-04-25 13:00:00,160.58466
2011-04-25 14:00:00,153.26404
2011-04-25 15:00:00,171.68616
2011-04-25 16:00:00,241.81476
2011-04-25 17:00:00,458.1184
2011-04-25 18:00:00,456.7116
2011-04-25 19:00:00,334.44037
2011-04-25 20:00:00,239.66821
2011-04-25 21:00:00,168.51149
2011-04-25 22:00:00,113.93736
2011-04-25 23:00:00,58.720383
2011-04-26 00:00:00,26.947514
2011-04-26 01:00:00,9.878361
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.9481516
2011-04-26 06:00:00,69.53906
2011-04-26 07:00:00,245.53452
2011-04-26 08:00:00,375.41058
2011-04-26 09:00:00,180.43347
2011-04-26 10:00:00,108.31772
2011-04-26 11:00:00,125.76967
2011-04-26 12:00:00,159.2879
2011-04-26 13:00:00,152.52835
2011-04-26 14:00:00,145.30661
2011-04-26 15:00:00,166.38544
2011-04-26 16:00:00,243.8457
2011-04-26 17:00:00,446.76932
2011-04-26 18:00:00,432.69223
2011-04-26 19:00:00,296.9281
2011-04-26 20:00:00,215.46603
2011-04-26 21:00:00,173.54489
2011-04-26 22:00:00,109.50042
2011-04-26 23:00:00,66.82779
2011-04-27 00:00:00,19.770142
2011-04-27 01:00:00,9.874332
2011-04-27 02:00:00,0.94391
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.035912156
2011-04-27 05:00:00,6.1958594
2011-04-27 06:00:00,65.90545
2011-04-27 07:00:00,229.6769
2011-04-27 08:00:00,371.34357
2011-04-27 09:00:00,174.23007
2011-04-27 10:00:00,104.52349
2011-04-27 11:00:00,116.27336
2011-04-27 12:00:00,144.46638
2011-04-27 13:00:00,136.32455
2011-04-27 14:00:00,155.20627
2011-04-27 15:00:00,160.54007
2011-04-27 16:00:00,238.48227
2011-04-27 17:00:00,300.78455
2011-04-27 18:00:00,284.4411
2011-04-27 19:00:00,286.07355
2011-04-27 20:00:00,183.51048
2011-04-27 21:00:00,133.78436
2011-04-27 22:00:00,96.52956
2011-04-27 23:00:00,57.093323
2011-04-28 00:00:00,25.813046
2011-04-28 01:00:00,11.397152
2011-04-28 02:00:00,1.0332389
2011-04-28 03:00:00,4.668611
2011-04-28 04:00:00,2.0788136
2011-04-28 05:00:00,17.819477
2011-04-28 06:00:00,73.86845
2011-04-28 07:00:00,229.80331
2011-04-28 08:00:00,382.87494
2011-04-28 09:00:00,163.45016
2011-04-28 10:00:00,114.13441
2011-04-28 11:00:00,123.682526
2011-04-28 12:00:00,151.37856
2011-04-28 13:00:00,134.80362
2011-04-28 14:00:00,128.75406
2011-04-28 15:00:00,185.89706
2011-04-28 16:00:00,226.41891
2011-04-28 17:00:00,414.54846
2011-04-28 18:00:00,403.83252
2011-04-28 19:00:00,304.77893
2011-04-28 20:00:00,227.52051
2011-04-28 21:00:00,165.29207
2011-04-28 22:00:00,121.04942
2011-04-28 23:00:00,83.77966
2011-04-29 00:00:00,34.932846
2011-04-29 01:00:00,18.566685
2011-04-29 02:00:00,11.658489
2011-04-29 03:00:00,8.26178
2011-04-29 04:00:00,5.380604
2011-04-29 05:00:00,18.344501
2011-04-29 06:00:00,68.9995
2011-04-29 07:00:00,219.08548
2011-04-29 08:00:00,379.7392
2011-04-29 09:00:00,207.21323
2011-04-29 10:00:00,147.35834
2011-04-29 11:00:00,160.30606
2011-04-29 12:00:00,206.32227
2011-04-29 13:00:00,210.90869
2011-04-29 14:00:00,200.40512
2011-04-29 15:00:00,191.9502
2011-04-29 16:00:00,248.24448
2011-04-29 17:00:00,384.94983
2011-04-29 18:00:00,357.0724
2011-04-29 19:00:00,223.5408
2011-04-29 20:00:00,170.2121
2011-04-29 21:00:00,129.6182
2011-04-29 22:00:00,115.698456
2011-04-29 23:00:00,76.52609
2011-04-30 00:00:00,49.293068
2011-04-30 01:00:00,44.14395
2011-04-30 02:00:00,35.0411
2011-04-30 03:00:00,16.628847
2011-04-30 04:00:00,8.103052
2011-04-30 05:00:00,4.758157
2011-04-30 06:00:00,18.322876
2011-04-30 07:00:00,28.48315
2011-04-30 08:00:00,64.98602
2011-04-30 09:00:00,151.89182
2011-04-30 10:00:00,236.53381
2011-04-30 11:00:00,301.71082
2011-04-30 12:00:00,342.50632
2011-04-30 13:00:00,346.02823
2011-04-30 14:00:00,337.89456
2011-04-30 15:00:00,352.47116
2011-04-30 16:00:00,359.61798
2011-04-30 17:00:00,328.547
2011-04-30 18:00:00,268.3453
2011-04-30 19:00:00,206.46017
2011-04-30 20:00:00,141.64607
2011-04-30 21:00:00,118.04418
2011-04-30 22:00:00,98.155045
2011-04-30 23:00:00,79.56238
2011-05-20 00:00:00,35.250618
2011-05-20 01:00:00,12.394487
2011-05-20 02:00:00,7.4739056
2011-05-20 03:00:00,4.01228
2011-05-20 04:00:00,3.776096
2011-05-20 05:00:00,19.851128
2011-05-20 06:00:00,102.434074
2011-05-20 07:00:00,276.232
2011-05-20 08:00:00,442.8785
2011-05-20 09:00:00,233.4555
2011-05-20 10:00:00,164.12877
2011-05-20 11:00:00,189.80869
2011-05-20 12:00:00,238.83734
2011-05-20 13:00:00,219.79437
2011-05-20 14:00:00,227.91333
2011-05-20 15:00:00,241.67058
2011-05-20 16:00:00,335.7525
2011-05-20 17:00:00,523.4933
2011-05-20 18:00:00,483.46558
2011-05-20 19:00:00,328.50842
2011-05-20 20:00:00,253.41908
2011-05-20 21:00:00,197.25703
2011-05-20 22:00:00,155.33531
2011-05-20 23:00:00,139.19016
2011-05-21 00:00:00,93.77883
2011-05-21 01:00:00,69.426025
2011-05-21 02:00:00,54.899387
2011-05-21 03:00:00,26.862698
2011-05-21 04:00:00,10.558406
2011-05-21 05:00:00,10.249104
2011-05-21 06:00:00,35.49507
2011-05-21 07:00:00,69.19942
2011-05-21 08:00:00,146.03589
2011-05-21 09:00:00,222.86584
2011-05-21 10:00:00,315.29883
2011-05-21 11:00:00,386.28223
2011-05-21 12:00:00,417.43866
2011-05-21 13:00:00,424.28223
2011-05-21 14:00:00,418.10242
2011-05-21 15:00:00,423.0266
2011-05-21 16:00:00,415.55286
2011-05-21 17:00:00,417.27118
2011-05-21 18:00:00,377.04016
2011-05-21 19:00:00,336.21887
2011-05-21 20:00:00,240.8117
2011-05-21 21:00:00,208.72533
2011-05-21 22:00:00,177.73904
2011-05-21 23:00:00,137.63275
2011-05-22 00:00:00,98.87542
2011-05-22 01:00:00,74.197205
2011-05-22 02:00:00,55.000774
2011-05-22 03:00:00,20.351803
2011-05-22 04:00:00,6.104162
2011-05-22 05:00:00,4.816766
2011-05-22 06:00:00,19.599266
2011-05-22 07:00:00,44.23926
2011-05-22 08:00:00,109.21997
2011-05-22 09:00:00,194.3698
2011-05-22 10:00:00,312.61273
2011-05-22 11:00:00,373.5067
2011-05-22 12:00:00,385.51917
2011-05-22 13:00:00,402.2948
2011-05-22 14:00:00,318.0565
2011-05-22 15:00:00,380.20844
2011-05-22 16:00:00,412.00027
2011-05-22 17:00:00,403.7489
2011-05-22 18:00:00,366.726
2011-05-22 19:00:00,319.8239
2011-05-22 20:00:00,241.4595
2011-05-22 21:00:00,186.99258
2011-05-22 22:00:00,125.978165
2011-05-22 23:00:00,82.981155
2011-05-23 00:00:00,29.792381
2011-05-23 01:00:00,14.16737
2011-05-23 02:00:00,20.782648
2011-05-23 03:00:00,16.924198
2011-05-23 04:00:00,3.9183927
2011-05-23 05:00:00,17.738045
2011-05-23 06:00:00,83.8971
2011-05-23 07:00:00,235.16698
2011-05-23 08:00:00,385.47452
2011-05-23 09:00:00,187.5236
2011-05-23 10:00:00,131.80554
2011-05-23 11:00:00,153.72495
2011-05-23 12:00:00,185.19174
2011-05-23 13:00:00,180.91458
2011-05-23 14:00:00,172.49417
2011-05-23 15:00:00,175.79025
2011-05-23 16:00:00,281.40582
2011-05-23 17:00:00,451.77917
2011-05-23 18:00:00,482.8186
2011-05-23 19:00:00,363.98657
2011-05-23 20:00:00,231.18877
2011-05-23 21:00:00,153.52783
2011-05-23 22:00:00,96.972885
2011-05-23 23:00:00,78.41456
2011-05-24 00:00:00,17.688416
2011-05-24 01:00:00,9.300964
2011-05-24 02:00:00,6.1444883
2011-05-24 03:00:00,2.4905202
2011-05-24 04:00:00,2.457141
2011-05-24 05:00:00,15.515247
2011-05-24 06:00:00,93.993996
2011-05-24 07:00:00,191.68109
2011-05-24 08:00:00,310.97467
2011-05-24 09:00:00,226.84988
2011-05-24 10:00:00,129.2854
2011-05-24 11:00:00,149.18793
2011-05-24 12:00:00,191.57089
2011-05-24 13:00:00,177.5892
2011-05-24 14:00:00,163.60541
2011-05-24 15:00:00,169.46207
2011-05-24 16:00:00,291.26584
2011-05-24 17:00:00,546.24744
2011-05-24 18:00:00,533.3973
2011-05-24 19:00:00,369.0683
2011-05-24 20:00:00,281.14563
2011-05-24 21:00:00,213.24063
2011-05-24 22:00:00,126.14751
2011-05-24 23:00:00,114.46835
2011-05-25 00:00:00,39.603252
2011-05-25 01:00:00,29.822182
2011-05-25 02:00:00,4.3892446
2011-05-25 03:00:00,7.4928894
2011-05-25 04:00:00,5.1349745
2011-05-25 05:00:00,23.811348
2011-05-25 06:00:00,100.67438
2011-05-25 07:00:00,317.1861
2011-05-25 08:00:00,453.11014
2011-05-25 09:00:00,219.21756
2011-05-25 10:00:00,143.14635
2011-05-25 11:00:00,153.68011
2011-05-25 12:00:00,195.0882
2011-05-25 13:00:00,192.84784
2011-05-25 14:00:00,183.78935
2011-05-25 15:00:00,189.45001
2011-05-25 16:00:00,289.00073
2011-05-25 17:00:00,551.2679
2011-05-25 18:00:00,544.78314
2011-05-25 19:00:00,408.2615
2011-05-25 20:00:00,315.28888
2011-05-25 21:00:00,233.014
2011-05-25 22:00:00,186.30647
2011-05-25 23:00:00,120.15825
2011-05-26 00:00:00,46.266506
2011-05-26 01:00:00,23.328575
2011-05-26 02:00:00,11.160413
2011-05-26 03:00:00,2.9569392
2011-05-26 04:00:00,5.963499
2011-05-26 05:00:00,20.965412
2011-05-26 06:00:00,91.409386
2011-05-26 07:00:00,244.77716
2011-05-26 08:00:00,427.38184
2011-05-26 09:00:00,215.5943
2011-05-26 10:00:00,137.54346
2011-05-26 11:00:00,153.25784
2011-05-26 12:00:00,184.88516
2011-05-26 13:00:00,168.08257
2011-05-26 14:00:00,158.12102
2011-05-26 15:00:00,152.69395
2011-05-26 16:00:00,265.319
2011-05-26 17:00:00,508.88986
2011-05-26 18:00:00,499.86884
2011-05-26 19:00:00,373.77585
2011-05-26 20:00:00,313.71817
2011-05-26 21:00:00,244.29037
2011-05-26 22:00:00,190.98874
2011-05-26 23:00:00,142.06326
2011-05-27 00:00:00,60.98529
2011-05-27 01:00:00,28.818306
2011-05-27 02:00:00,25.390373
2011-05-27 03:00:00,20.469128
2011-05-27 04:00:00,15.913451
2011-05-27 05:00:00,41.597904
2011-05-27 06:00:00,111.33356
2011-05-27 07:00:00,278.95697
2011-05-27 08:00:00,432.19525
2011-05-27 09:00:00,232.05867
2011-05-27 10:00:00,157.73499
2011-05-27 11:00:00,174.39279
2011-05-27 12:00:00,217.43307
2011-05-27 13:00:00,230.06866
2011-05-27 14:00:00,224.0937
2011-05-27 15:00:00,238.76596
2011-05-27 16:00:00,322.98233
2011-05-27 17:00:00,516.3379
2011-05-27 18:00:00,451.569
2011-05-27 19:00:00,303.88275
2011-05-27 20:00:00,245.47778
2011-05-27 21:00:00,153.80658
2011-05-27 22:00:00,167.56396
2011-05-27 23:00:00,123.56931
2011-05-28 00:00:00,95.85104
2011-05-28 01:00:00,70.30788
2011-05-28 02:00:00,52.521
2011-05-28 03:00:00,23.949131
2011-05-28 04:00:00,11.574816
2011-05-28 05:00:00,13.944707
2011-05-28 06:00:00,33.752987
2011-05-28 07:00:00,76.79435
2011-05-28 08:00:00,142.97284
2011-05-28 09:00:00,221.53102
2011-05-28 10:00:00,308.18353
2011-05-28 11:00:00,371.91922
2011-05-28 12:00:00,394.55792
2011-05-28 13:00:00,396.56876
2011-05-28 14:00:00,385.84686
2011-05-28 15:00:00,406.0574
2011-05-28 16:00:00,408.3711
2011-05-28 17:00:00,417.65524
2011-05-28 18:00:00,372.36893
2011-05-28 19:00:00,326.0994
2011-05-28 20:00:00,272.44183
2011-05-28 21:00:00,220.28714
2011-05-28 22:00:00,183.68207
2011-05-28 23:00:00,141.62553
2011-05-29 00:00:00,104.17588
2011-05-29 01:00:00,79.9532
2011-05-29 02:00:00,56.81582
2011-05-29 03:00:00,28.32505
2011-05-29 04:00:00,10.368453
2011-05-29 05:00:00,14.694172
2011-05-29 06:00:00,24.720947
2011-05-29 07:00:00,46.91696
2011-05-29 08:00:00,85.425095
2011-05-29 09:00:00,127.17285
2011-05-29 10:00:00,239.4834
2011-05-29 11:00:00,277.25818
2011-05-29 12:00:00,334.33606
2011-05-29 13:00:00,384.70526
2011-05-29 14:00:00,350.45032
2011-05-29 15:00:00,355.96783
2011-05-29 16:00:00,361.42865
2011-05-29 17:00:00,351.8421
2011-05-29 18:00:00,308.88257
2011-05-29 19:00:00,282.8098
2011-05-29 20:00:00,219.1561
2011-05-29 21:00:00,169.74573
2011-05-29 22:00:00,132.13713
2011-05-29 23:00:00,110.329346
2011-05-30 00:00:00,74.81326
2011-05-30 01:00:00,57.08734
2011-05-30 02:00:00,39.290123
2011-05-30 03:00:00,23.743778
2011-05-30 04:00:00,18.843475
2011-05-30 05:00:00,30.030508
2011-05-30 06:00:00,50.705673
2011-05-30 07:00:00,92.38661
2011-05-30 08:00:00,188.28842
2011-05-30 09:00:00,209.30295
2011-05-30 10:00:00,213.95547
2011-05-30 11:00:00,283.66696
2011-05-30 12:00:00,296.32123
2011-05-30 13:00:00,302.15515
2011-05-30 14:00:00,321.67737
2011-05-30 15:00:00,300.25427
2011-05-30 16:00:00,313.23044
2011-05-30 17:00:00,448.38568
2011-05-30 18:00:00,478.08582
2011-05-30 19:00:00,291.97577
2011-05-30 20:00:00,341.7578
2011-05-30 21:00:00,253.79865
2011-05-30 22:00:00,186.39864
2011-05-30 23:00:00,110.46768
2011-05-31 00:00:00,46.48771
2011-05-31 01:00:00,28.57239
2011-05-31 02:00:00,14.052077
2011-05-31 03:00:00,4.2307863
2011-05-31 04:00:00,4.512337
2011-05-31 05:00:00,24.101616
2011-05-31 06:00:00,121.50337
2011-05-31 07:00:00,323.82928
2011-05-31 08:00:00,438.07733
2011-05-31 09:00:00,188.37823
2011-05-31 10:00:00,117.483635
2011-05-31 11:00:00,124.387405
2011-05-31 12:00:00,157.2869
2011-05-31 13:00:00,144.73172
2011-05-31 14:00:00,144.00737
2011-05-31 15:00:00,161.74776
2011-05-31 16:00:00,251.66846
2011-05-31 17:00:00,500.09204
2011-05-31 18:00:00,511.14752
2011-05-31 19:00:00,405.29895
2011-05-31 20:00:00,315.5384
2011-05-31 21:00:00,235.18748
2011-05-31 22:00:00,170.41399
2011-05-31 23:00:00,118.00488
2011-06-20 00:00:00,32.69757
2011-06-20 01:00:00,13.794832
2011-06-20 02:00:00,7.3861527
2011-06-20 03:00:00,9.70363
2011-06-20 04:00:00,14.402624
2011-06-20 05:00:00,27.07409
2011-06-20 06:00:00,77.13345
2011-06-20 07:00:00,164.73825
2011-06-20 08:00:00,291.35724
2011-06-20 09:00:00,209.0846
2011-06-20 10:00:00,128.55627
2011-06-20 11:00:00,137.37634
2011-06-20 12:00:00,172.73158
2011-06-20 13:00:00,182.30527
2011-06-20 14:00:00,179.57898
2011-06-20 15:00:00,201.89679
2011-06-20 16:00:00,300.75055
2011-06-20 17:00:00,556.91846
2011-06-20 18:00:00,548.027
2011-06-20 19:00:00,393.354
2011-06-20 20:00:00,288.52176
2011-06-20 21:00:00,219.60071
2011-06-20 22:00:00,157.36371
2011-06-20 23:00:00,89.45259
2011-06-21 00:00:00,32.850197
2011-06-21 01:00:00,13.387376
2011-06-21 02:00:00,9.893116
2011-06-21 03:00:00,7.97616
2011-06-21 04:00:00,1.0930953
2011-06-21 05:00:00,18.873842
2011-06-21 06:00:00,98.06252
2011-06-21 07:00:00,228.23917
2011-06-21 08:00:00,387.7168
2011-06-21 09:00:00,219.00104
2011-06-21 10:00:00,119.750946
2011-06-21 11:00:00,129.27444
2011-06-21 12:00:00,171.6724
2011-06-21 13:00:00,172.70068
2011-06-21 14:00:00,160.6766
2011-06-21 15:00:00,177.02591
2011-06-21 16:00:00,269.5253
2011-06-21 17:00:00,543.1605
2011-06-21 18:00:00,473.60443
2011-06-21 19:00:00,346.83594
2011-06-21 20:00:00,239.62132
2011-06-21 21:00:00,229.8793
2011-06-21 22:00:00,168.42554
2011-06-21 23:00:00,107.17235
2011-06-22 00:00:00,40.642166
2011-06-22 01:00:00,17.642935
2011-06-22 02:00:00,10.526379
2011-06-22 03:00:00,7.5848827
2011-06-22 04:00:00,4.0394487
2011-06-22 05:00:00,22.684969
2011-06-22 06:00:00,107.83158
2011-06-22 07:00:00,305.0255
2011-06-22 08:00:00,433.93097
2011-06-22 09:00:00,208.12271
2011-06-22 10:00:00,100.44284
2011-06-22 11:00:00,141.87094
2011-06-22 12:00:00,176.832
2011-06-22 13:00:00,159.30945
2011-06-22 14:00:00,156.5794
2011-06-22 15:00:00,158.48447
2011-06-22 16:00:00,262.39008
2011-06-22 17:00:00,522.3419
2011-06-22 18:00:00,493.89893
2011-06-22 19:00:00,371.94562
2011-06-22 20:00:00,277.746
2011-06-22 21:00:00,222.99225
2011-06-22 22:00:00,153.73248
2011-06-22 23:00:00,95.69563
2011-06-23 00:00:00,38.21143
2011-06-23 01:00:00,16.308702
2011-06-23 02:00:00,10.308955
2011-06-23 03:00:00,11.061359
2011-06-23 04:00:00,9.477369
2011-06-23 05:00:00,27.081253
2011-06-23 06:00:00,113.914856
2011-06-23 07:00:00,305.29285
2011-06-23 08:00:00,421.69943
2011-06-23 09:00:00,210.8133
2011-06-23 10:00:00,138.14725
2011-06-23 11:00:00,135.9832
2011-06-23 12:00:00,180.48668
2011-06-23 13:00:00,179.21065
2011-06-23 14:00:00,164.26743
2011-06-23 15:00:00,181.46121
2011-06-23 16:00:00,274.6161
2011-06-23 17:00:00,442.94122
2011-06-23 18:00:00,465.88812
2011-06-23 19:00:00,347.44348
2011-06-23 20:00:00,279.4284
2011-06-23 21:00:00,227.10904
2011-06-23 22:00:00,161.45618
2011-06-23 23:00:00,128.9442
2011-06-24 00:00:00,54.33339
2011-06-24 01:00:00,22.575848
2011-06-24 02:00:00,14.310441
2011-06-24 03:00:00,7.900679
2011-06-24 04:00:00,4.276018
2011-06-24 05:00:00,20.35257
2011-06-24 06:00:00,98.74221
2011-06-24 07:00:00,268.38284
2011-06-24 08:00:00,413.062
2011-06-24 09:00:00,229.9977
2011-06-24 10:00:00,146.58879
2011-06-24 11:00:00,180.76218
2011-06-24 12:00:00,223.14772
2011-06-24 13:00:00,227.5138
2011-06-24 14:00:00,208.29047
2011-06-24 15:00:00,222.03403
2011-06-24 16:00:00,317.01166
2011-06-24 17:00:00,561.8345
2011-06-24 18:00:00,484.3582
2011-06-24 19:00:00,378.24335
2011-06-24 20:00:00,295.33896
2011-06-24 21:00:00,241.74266
2011-06-24 22:00:00,199.436
2011-06-24 23:00:00,168.65298
2011-06-25 00:00:00,116.02528
2011-06-25 01:00:00,85.42888
2011-06-25 02:00:00,66.14154
2011-06-25 03:00:00,31.277454
2011-06-25 04:00:00,15.889534
2011-06-25 05:00:00,17.788445
2011-06-25 06:00:00,31.190823
2011-06-25 07:00:00,69.22598
2011-06-25 08:00:00,148.98523
2011-06-25 09:00:00,223.90576
2011-06-25 10:00:00,313.73465
2011-06-25 11:00:00,378.11688
2011-06-25 12:00:00,420.3063
2011-06-25 13:00:00,424.0244
2011-06-25 14:00:00,414.43793
2011-06-25 15:00:00,418.10455
2011-06-25 16:00:00,437.17914
2011-06-25 17:00:00,445.0384
2011-06-25 18:00:00,400.65414
2011-06-25 19:00:00,359.06873
2011-06-25 20:00:00,289.28757
2011-06-25 21:00:00,237.43782
2011-06-25 22:00:00,205.3696
2011-06-25 23:00:00,136.05396
2011-06-26 00:00:00,111.5053
2011-06-26 01:00:00,99.1848
2011-06-26 02:00:00,69.22534
2011-06-26 03:00:00,33.047867
2011-06-26 04:00:00,14.596771
2011-06-26 05:00:00,10.074326
2011-06-26 06:00:00,16.979414
2011-06-26 07:00:00,50.60476
2011-06-26 08:00:00,110.87607
2011-06-26 09:00:00,199.65796
2011-06-26 10:00:00,319.1418
2011-06-26 11:00:00,374.06183
2011-06-26 12:00:00,409.40842
2011-06-26 13:00:00,397.97168
2011-06-26 14:00:00,394.15692
2011-06-26 15:00:00,381.28998
2011-06-26 16:00:00,402.48395
2011-06-26 17:00:00,369.65747
2011-06-26 18:00:00,336.74338
2011-06-26 19:00:00,298.7173
2011-06-26 20:00:00,240.73883
2011-06-26 21:00:00,189.76974
2011-06-26 22:00:00,161.2102
2011-06-26 23:00:00,116.280945
2011-06-27 00:00:00,26.818096
2011-06-27 01:00:00,11.941948
2011-06-27 02:00:00,8.270002
2011-06-27 03:00:00,6.2764306
2011-06-27 04:00:00,7.7719097
2011-06-27 05:00:00,23.688728
2011-06-27 06:00:00,94.845825
2011-06-27 07:00:00,273.57135
2011-06-27 08:00:00,376.96713
2011-06-27 09:00:00,197.13773
2011-06-27 10:00:00,129.91895
2011-06-27 11:00:00,142.86429
2011-06-27 12:00:00,177.01538
2011-06-27 13:00:00,181.73398
2011-06-27 14:00:00,164.98282
2011-06-27 15:00:00,169.54831
2011-06-27 16:00:00,285.47278
2011-06-27 17:00:00,552.47595
2011-06-27 18:00:00,529.01025
2011-06-27 19:00:00,391.2301
2011-06-27 20:00:00,281.32864
2011-06-27 21:00:00,203.11964
2011-06-27 22:00:00,135.87747
2011-06-27 23:00:00,78.43044
2011-06-28 00:00:00,31.52163
2011-06-28 01:00:00,14.334467
2011-06-28 02:00:00,7.5994225
2011-06-28 03:00:00,3.7002246
2011-06-28 04:00:00,3.8010802
2011-06-28 05:00:00,22.287323
2011-06-28 06:00:00,106.86328
2011-06-28 07:00:00,298.4752
2011-06-28 08:00:00,414.59457
2011-06-28 09:00:00,202.45877
2011-06-28 10:00:00,127.0198
2011-06-28 11:00:00,141.72371
2011-06-28 12:00:00,171.85214
2011-06-28 13:00:00,162.09927
2011-06-28 14:00:00,145.30965
2011-06-28 15:00:00,171.79182
2011-06-28 16:00:00,253.33792
2011-06-28 17:00:00,449.854
2011-06-28 18:00:00,427.1507
2011-06-28 19:00:00,356.08542
2011-06-28 20:00:00,273.87793
2011-06-28 21:00:00,215.54327
2011-06-28 22:00:00,152.7991
2011-06-28 23:00:00,101.951645
2011-06-29 00:00:00,32.976524
2011-06-29 01:00:00,15.420889
2011-06-29 02:00:00,12.165899
2011-06-29 03:00:00,3.2332566
2011-06-29 04:00:00,3.5965445
2011-06-29 05:00:00,25.127235
2011-06-29 06:00:00,116.411575
2011-06-29 07:00:00,325.65442
2011-06-29 08:00:00,442.85504
2011-06-29 09:00:00,206.46484
2011-06-29 10:00:00,127.725784
2011-06-29 11:00:00,161.94022
2011-06-29 12:00:00,199.81778
2011-06-29 13:00:00,177.62167
